,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-09-03,164.58,165.91,163.25,164.17,40.8645460898587,7412770,0.0000,1.0
2019-08-30,168.86,170.86,166.78,167.51,41.6959256594519,7272712,0.0000,1.0
2019-08-29,164.9,168.3,164.76,167.0,41.5689784796637,8959326,0.0000,1.0
2019-08-28,160.58,163.34,159.0,161.22,40.1302437753975,6376719,0.1600,1.0
2019-08-27,166.99,167.1,160.62,161.8,40.2346848609451,7288739,0.0000,1.0
2019-08-26,165.61,166.58,163.91,165.45,41.1423276282038,7964854,0.0000,1.0
2019-08-23,168.4,170.59,161.64,162.44,40.3938331817795,14237433,0.0000,1.0
2019-08-22,171.62,173.33,169.9,171.48,42.6418032135653,7593918,0.0000,1.0
2019-08-21,170.53,173.45,169.66,171.23,42.5796359007394,10697773,0.0000,1.0
2019-08-20,170.56,170.58,167.02,167.87,41.7441072163588,11588040,0.0000,1.0
2019-08-19,164.12,171.42,163.47,170.78,42.4677347376527,20408061,0.0000,1.0
2019-08-16,159.35,161.54,156.88,159.56,39.6776657380247,25384628,0.0000,1.0
2019-08-15,150.83,151.63,147.39,148.77,36.9945245164574,13861551,0.0000,1.0
2019-08-14,152.5,152.95,148.31,150.07,37.3177945431522,10497033,0.0000,1.0
2019-08-13,151.39,157.9,149.82,156.05,38.8048366659486,9012811,0.0000,1.0
2019-08-12,152.08,154.18,150.57,151.45,37.6609581099514,6980012,0.0000,1.0
2019-08-09,156.61,156.75,152.15,154.18,38.3398251660106,8545418,0.0000,1.0
2019-08-08,156.21,158.31,153.9,158.26,39.3543957113299,7732472,0.0000,1.0
2019-08-07,149.9,154.37,149.2,153.89,38.2677110831325,9314045,0.0000,1.0
2019-08-06,153.8,155.63,150.43,152.35,37.8847604361248,9031767,0.0000,1.0
2019-08-05,153.8,153.85,148.9,150.79,37.4968364040909,14728936,0.0000,1.0
2019-08-02,161.19,163.98,159.28,161.19,40.0829966176498,10708732,0.0000,1.0
2019-08-01,169.14,172.78,162.82,164.92,41.0105329250128,10530314,0.0000,1.0
2019-07-31,174.18,174.22,167.02,168.72,41.955476079967,8985391,0.0000,1.0
2019-07-30,172.95,175.94,172.37,175.45,43.6290201412412,4944261,0.0000,1.0
2019-07-29,174.78,175.47,171.27,174.82,43.4723585129198,6204049,0.0000,1.0
2019-07-26,174.47,176.95,174.47,175.07,43.5345258257457,6853997,0.0000,1.0
2019-07-25,176.99,177.5,172.44,173.38,43.1142747910424,9817453,0.0000,1.0
2019-07-24,177.4,178.89,174.34,178.66,44.4272484379262,9155937,0.0000,1.0
2019-07-23,172.9,175.74,172.27,175.66,43.681240684015,10704414,0.0000,1.0
2019-07-22,169.3,171.84,169.0,171.32,42.6020161333567,7898498,0.0000,1.0
2019-07-19,171.72,171.98,168.2,168.44,41.8858486896019,8622395,0.0000,1.0
2019-07-18,170.13,172.71,167.85,170.18,42.3185331868705,11079474,0.0000,1.0
2019-07-17,167.15,169.99,165.97,169.71,42.2016586387577,8705107,0.0000,1.0
2019-07-16,166.67,168.17,164.84,167.08,41.5476585078289,8536098,0.0000,1.0
2019-07-15,168.46,169.11,166.13,167.27,41.5949056655766,7245993,0.0000,1.0
2019-07-12,167.4,170.47,167.4,167.61,41.6794532110198,12659816,0.0000,1.0
2019-07-11,163.0,167.92,161.5,166.28,41.3487231067859,17063964,0.0000,1.0
2019-07-10,159.06,162.37,158.5,160.06,39.8020003636766,11301899,0.0000,1.0
2019-07-09,155.51,158.44,155.0,157.31,39.1181599225913,8571512,0.0000,1.0
2019-07-08,157.83,158.59,156.0,157.21,39.093292997461,8244669,0.0000,1.0
2019-07-05,160.4,160.58,157.68,160.23,39.8442741363982,9913847,0.0000,1.0
2019-07-03,163.17,163.4,160.34,162.75,40.4709206496837,6165856,0.0000,1.0
2019-07-02,165.5,166.35,161.7,162.23,40.3416126390057,10005688,0.0000,1.0
2019-07-01,172.57,173.95,164.66,166.17,41.3213694891425,17788327,0.0000,1.0
2019-06-28,165.0,165.37,162.35,164.23,40.8389511416132,9941659,0.0000,1.0
2019-06-27,162.71,164.0,161.26,163.23,40.5902818903095,11136038,0.0000,1.0
2019-06-26,156.61,161.72,156.09,159.26,39.6030649626336,14601825,0.0000,1.0
2019-06-25,152.86,155.88,151.37,151.48,37.6684181874905,7796661,0.0000,1.0
2019-06-24,152.62,153.85,150.72,152.66,37.9618479040289,7073718,0.0000,1.0
2019-06-21,153.5,155.48,151.5,151.76,37.7380455778556,10860672,0.0000,1.0
2019-06-20,156.77,157.33,153.52,154.1,38.3199316259063,8754182,0.0000,1.0
2019-06-19,154.3,154.7568,152.0738,153.12,38.0762357596287,8291099,0.0000,1.0
2019-06-18,147.5,155.11,147.06,152.88,38.0165551393158,14547950,0.0000,1.0
2019-06-17,144.57,146.52,143.65,145.03,36.0645015165814,6901037,0.0000,1.0
2019-06-14,144.51,145.49,142.84,144.64,35.9675205085729,9860656,0.0000,1.0
2019-06-13,147.09,149.0,146.38,148.26,36.8677031982925,7702027,0.0000,1.0
2019-06-12,149.0,149.25,145.59,146.2,36.3554445406068,8972298,0.0000,1.0
2019-06-11,150.84,152.36,149.16,150.75,37.4868896340388,9596751,0.0000,1.0
2019-06-10,147.76,151.19,147.76,148.43,36.9099769710141,10069522,0.0000,1.0
2019-06-07,144.02,146.88,143.25,145.5,36.1813760646942,8721438,0.0000,1.0
2019-06-06,141.45,144.77,141.35,143.78,35.7536649524517,10203462,0.0000,1.0
2019-06-05,145.97,146.19,139.82,141.28,35.1319918241924,12790385,0.0000,1.0
2019-06-04,136.36,143.21,135.47,143.0,35.5597029364348,16045885,0.0000,1.0
2019-06-03,135.91,137.47,132.6,133.78,33.2669724394143,11966080,0.0000,1.0
2019-05-31,137.14,139.85,135.39,135.46,33.6847367816046,9742992,0.0000,1.0
2019-05-30,140.31,141.75,137.57,139.11,34.5923795488633,9857490,0.1600,1.0
2019-05-29,141.41,142.82,138.94,140.34,34.8581499668807,13995037,0.0000,1.0
2019-05-28,145.86,147.18,143.25,143.33,35.6008168359199,10708852,0.0000,1.0
2019-05-24,148.08,149.5,144.88,145.15,36.0528749301178,8939632,0.0000,1.0
2019-05-23,149.69,149.69,144.91,147.32,36.5918672731998,14796109,0.0000,1.0
2019-05-22,153.5,154.55,151.76,152.2,37.8039790862137,8146740,0.0000,1.0
2019-05-21,154.2,155.7,152.64,155.06,38.5143560913817,9046247,0.0000,1.0
2019-05-20,152.55,154.77,150.75,151.75,37.6922064805055,14301634,0.0000,1.0
2019-05-17,158.5,163.71,154.94,156.53,38.8794799366954,25551698,0.0000,1.0
2019-05-16,159.36,161.91,157.65,160.19,39.7885637964558,19527204,0.0000,1.0
2019-05-15,159.8,161.05,157.41,159.58,39.6370498198291,12558001,0.0000,1.0
2019-05-14,160.05,163.46,158.49,162.04,40.2480733977009,13121972,0.0000,1.0
2019-05-13,163.5,164.43,157.81,158.45,39.3563763877173,16422819,0.0000,1.0
2019-05-10,168.95,171.59,164.0,168.82,41.9321139903719,14237451,0.0000,1.0
2019-05-09,171.14,171.53,165.4,170.19,42.2723994788615,16506164,0.0000,1.0
2019-05-08,172.0,177.15,171.52,173.92,43.1988701883988,10479154,0.0000,1.0
2019-05-07,177.9,177.9,171.17,173.11,42.9976794981239,13880458,0.0000,1.0
2019-05-06,175.5,180.34,174.0,179.85,44.6717847480653,10554445,0.0000,1.0
2019-05-03,183.53,183.93,180.53,183.01,45.4566768237055,8420587,0.0000,1.0
2019-05-02,180.86,184.87,179.12,183.19,45.5013858659888,9867135,0.0000,1.0
2019-05-01,183.11,184.81,180.46,180.47,44.8257825603745,8857031,0.0000,1.0
2019-04-30,178.03,182.03,177.26,181.0,44.957425851542,9073040,0.0000,1.0
2019-04-29,178.41,180.45,175.5,179.33,44.5426252925802,9797983,0.0000,1.0
2019-04-26,180.71,180.89,173.3,178.09,44.2346296679619,21724729,0.0000,1.0
2019-04-25,189.55,190.45,183.7,186.91,46.4253727398437,12482437,0.0000,1.0
2019-04-24,191.09,192.81,188.64,191.17,47.4834867405485,7955120,0.0000,1.0
2019-04-23,189.0,191.93,188.61,190.67,47.3592949564282,8671381,0.0000,1.0
2019-04-22,185.35,189.1,184.08,188.47,46.812851106299,6998388,0.0000,1.0
2019-04-18,187.56,188.93,185.18,186.3,46.2738587632169,9524704,0.0000,1.0
2019-04-17,189.62,190.46,186.39,187.29,46.5197584957751,8775068,0.0000,1.0
2019-04-16,186.28,188.97,184.96,188.21,46.7482713785564,9874091,0.0000,1.0
2019-04-15,189.7,189.9,183.1,184.7,45.876445054032,11002345,0.0000,1.0
2019-04-12,193.1,193.26,189.66,190.01,47.1953618013894,11792664,0.0000,1.0
2019-04-11,192.2,193.47,189.55,191.54,47.5753886607975,9365037,0.0000,1.0
2019-04-10,189.23,193.14,189.05,192.1,47.7144834590122,11119307,0.0000,1.0
2019-04-09,190.44,190.89,187.56,189.26,47.009074125209,10999320,0.0000,1.0
2019-04-08,189.72,192.8,188.75,191.79,47.6374845528576,10604848,0.0000,1.0
2019-04-05,190.0,191.65,188.53,190.95,47.4288423555356,12043649,0.0000,1.0
2019-04-04,188.0,189.97,185.73,188.26,46.7606905569684,11434419,0.0000,1.0
2019-04-03,185.0,191.0,184.8,188.62,46.8501086415351,19719468,0.0000,1.0
2019-04-02,183.25,184.79,181.52,183.0,45.4541929880231,11022996,0.0000,1.0
2019-04-01,183.26,183.5,180.37,182.28,45.2753568188899,12095612,0.0000,1.0
2019-03-29,179.94,180.54,177.91,179.56,44.5997535132756,11422379,0.0000,1.0
2019-03-28,177.55,179.9,175.11,177.25,44.0259874706398,12006602,0.0000,1.0
2019-03-27,177.9,179.77,173.7,176.5,43.8396997944594,11859294,0.0000,1.0
2019-03-26,179.49,181.75,174.6,176.87,43.9316017147084,17587678,0.0000,1.0
2019-03-25,175.86,178.45,171.11,173.78,43.1640964888451,13130301,0.0000,1.0
2019-03-22,182.84,184.8,176.94,177.5,44.0880833627,18691087,0.0000,1.0
2019-03-21,175.33,185.0,175.13,183.94,45.6876735421692,20607767,0.0000,1.0
2019-03-20,176.88,179.03,173.0,174.4,43.3180943011542,17978715,0.0000,1.0
2019-03-19,172.76,177.5,172.08,175.71,43.6434767755494,21374310,0.0000,1.0
2019-03-18,171.08,173.25,167.86,168.95,41.9644038542432,12174829,0.0000,1.0
2019-03-15,167.3,171.53,167.16,169.81,42.1780137229301,16536482,0.0000,1.0
2019-03-14,168.99,169.47,165.25,165.56,41.1223835579077,12984630,0.0000,1.0
2019-03-13,164.03,169.8,163.73,168.62,41.8824372767238,19222518,0.0000,1.0
2019-03-12,162.26,164.39,159.19,162.52,40.3672975104564,14489368,0.0000,1.0
2019-03-11,151.59,162.06,149.69,161.14,40.0245281862844,21493150,0.0000,1.0
2019-03-08,145.66,151.07,144.8,150.64,37.4165007197585,10560371,0.0000,1.0
2019-03-07,151.1,151.49,147.4,149.26,37.0737313955865,11252633,0.0000,1.0
2019-03-06,156.16,156.5,151.94,152.05,37.7667215509777,10088149,0.0000,1.0
2019-03-05,156.15,158.06,153.96,156.52,38.876996101013,9073119,0.0000,1.0
2019-03-04,158.0,158.92,154.5,156.78,38.9415758287555,10249750,0.0000,1.0
2019-03-01,156.27,158.15,153.92,156.45,38.8596092512361,8929678,0.0000,1.0
2019-02-28,155.0,155.9,153.36,154.26,38.3156492367893,8123565,0.1600,1.0
2019-02-27,156.52,157.59,153.11,155.41,38.561294183975,12506381,0.0000,1.0
2019-02-26,158.5,160.76,155.75,157.1,38.9806274776557,12211571,0.0000,1.0
2019-02-25,162.56,165.28,158.34,158.69,39.3751481504086,16400481,0.0000,1.0
2019-02-22,157.86,159.95,157.31,159.19,39.4992112550478,10043531,0.0000,1.0
2019-02-21,159.06,160.05,155.18,155.77,38.6506196193153,11213668,0.0000,1.0
2019-02-20,157.82,161.26,157.37,158.55,39.3404104811096,13524737,0.0000,1.0
2019-02-19,156.91,159.89,156.14,156.64,38.8664894213876,13797316,0.0000,1.0
2019-02-15,162.95,163.87,156.42,157.34,39.0401777678826,37918734,0.0000,1.0
2019-02-14,152.84,155.67,151.1,154.53,38.3429431198099,20681574,0.0000,1.0
2019-02-13,152.36,155.83,151.81,152.88,37.9335348745004,15134302,0.0000,1.0
2019-02-12,148.0,151.8,147.42,151.17,37.5092390566341,14776513,0.0000,1.0
2019-02-11,146.39,148.58,144.5,146.45,36.3380833488395,12379515,0.0000,1.0
2019-02-08,144.71,148.6,144.13,148.17,36.7648604287985,11540137,0.0000,1.0
2019-02-07,151.13,151.22,145.69,147.42,36.5787657718396,15928000,0.0000,1.0
2019-02-06,151.29,155.6,151.07,153.0,37.9633100196138,17561647,0.0000,1.0
2019-02-05,149.66,151.43,148.3,149.95,37.2065250813143,13560625,0.0000,1.0
2019-02-04,145.37,150.68,144.48,149.18,37.0154679001698,13215018,0.0000,1.0
2019-02-01,144.5,146.79,142.58,144.73,35.9113062688804,15626175,0.0000,1.0
2019-01-31,137.26,145.19,136.38,143.75,35.6681425837875,21071338,0.0000,1.0
2019-01-30,134.67,137.97,131.46,137.39,34.0900598927761,24355739,0.0000,1.0
2019-01-29,136.15,138.1,131.01,131.6,32.6534091410534,28848347,0.0000,1.0
2019-01-28,136.55,141.64,131.0,138.01,34.2438981425288,62788169,0.0000,1.0
2019-01-25,155.44,160.88,151.3,160.15,39.7374124159552,28880547,0.0000,1.0
2019-01-24,152.7,158.55,152.51,157.84,39.1642408725218,17724261,0.0000,1.0
2019-01-23,151.0,154.58,148.03,149.29,37.0427617831905,14775545,0.0000,1.0
2019-01-22,155.71,156.18,147.55,148.77,36.9137361543657,16538776,0.0000,1.0
2019-01-18,153.73,157.98,151.65,156.93,38.9384460220784,16283423,0.0000,1.0
2019-01-17,147.51,153.33,146.41,151.72,37.6457084717373,12335905,0.0000,1.0
2019-01-16,150.97,152.3,148.62,148.84,36.9311049890152,11752592,0.0000,1.0
2019-01-15,151.76,153.35,149.13,149.87,37.186674984572,15425251,0.0000,1.0
2019-01-14,146.72,151.46,145.77,150.44,37.3281069238608,18254249,0.0000,1.0
2019-01-11,144.33,149.75,143.21,148.83,36.9286237269224,21869066,0.0000,1.0
2019-01-10,141.8,145.58,139.36,145.23,36.0353693735197,13078906,0.0000,1.0
2019-01-09,141.9,144.49,139.86,142.58,35.3778349189316,15431475,0.0000,1.0
2019-01-08,146.69,146.78,136.9,139.83,34.6954878434157,19650429,0.0000,1.0
2019-01-07,138.5,144.89,136.43,143.4,35.58129841054,17728980,0.0000,1.0
2019-01-04,130.94,137.73,129.7,136.19,33.7923084416419,14640483,0.0000,1.0
2019-01-03,133.79,135.16,127.69,127.99,31.757673525558,17638786,0.0000,1.0
2019-01-02,130.64,138.48,130.05,136.22,33.7997522279202,12718840,0.0000,1.0
2018-12-31,135.4,136.71,132.26,133.5,33.1248489386826,11628503,0.0000,1.0
2018-12-28,132.0,137.39,130.31,133.65,33.1620678700744,15712319,0.0000,1.0
2018-12-27,130.99,132.38,125.18,131.17,32.5467148710637,15926080,0.0000,1.0
2018-12-26,128.94,133.14,124.46,133.1,33.0255984549712,17377484,0.0000,1.0
2018-12-24,126.49,129.98,124.5,127.08,31.5318786751145,11595978,0.0000,1.0
2018-12-21,136.17,137.5,128.46,129.57,32.149712936218,21593525,0.0000,1.0
2018-12-20,138.17,141.8,132.69,135.1,33.5218508735283,18739697,0.0000,1.0
2018-12-19,145.58,147.74,136.43,138.51,34.367961247168,18634147,0.0000,1.0
2018-12-18,145.35,150.33,144.25,146.94,36.459665191386,14109251,0.0000,1.0
2018-12-17,145.24,148.15,141.24,143.58,35.6259611282101,16571683,0.0000,1.0
2018-12-14,147.21,150.59,145.5,146.45,36.3380833488395,11795531,0.0000,1.0
2018-12-13,150.79,153.38,147.44,148.89,36.9435112994791,11784624,0.0000,1.0
2018-12-12,148.42,152.78,144.82,148.9,36.9459925615719,16353398,0.0000,1.0
2018-12-11,155.56,155.89,145.0,148.19,36.7698229529841,16797832,0.0000,1.0
2018-12-10,145.8,152.86,145.65,151.86,37.6804461410363,15736835,0.0000,1.0
2018-12-07,158.46,158.87,145.62,147.61,36.6259097516026,17041949,0.0000,1.0
2018-12-06,151.44,158.492,150.81,158.29,39.2758976666972,17307741,0.0000,1.0
2018-12-04,168.24,168.44,156.5,157.11,38.9831087397485,20302787,0.0000,1.0
2018-12-03,172.6,174.68,167.34,170.04,42.1913806257198,22270109,0.0000,1.0
2018-11-30,157.75,163.86,155.72,163.43,40.5512663823888,18239114,0.0000,1.0
2018-11-29,160.0,161.5,156.14,157.36,39.0451402920682,13729340,0.1600,1.0
2018-11-28,158.48,160.28,153.13,160.07,39.6772194423016,20113137,0.0000,1.0
2018-11-27,152.0,157.01,150.55,153.73,38.1056971628976,18451506,0.0000,1.0
2018-11-26,149.89,153.47,146.56,153.05,37.9371427228354,20370806,0.0000,1.0
2018-11-23,143.31,149.59,142.7892,145.0,35.9417556015102,10299211,0.0000,1.0
2018-11-21,154.62,155.3,143.61,144.71,35.8698720903072,25637350,0.0000,1.0
2018-11-20,134.06,154.26,133.31,149.08,36.9530822418837,42300828,0.0000,1.0
2018-11-19,161.79,161.82,144.63,144.7,35.8673933485415,42445505,0.0000,1.0
2018-11-16,163.32,170.66,161.61,164.43,40.7579508521125,49087977,0.0000,1.0
2018-11-15,196.95,205.3,195.5,202.39,50.1672545944113,21017716,0.0000,1.0
2018-11-14,206.3,206.88,192.83,197.19,48.8783088762882,13164471,0.0000,1.0
2018-11-13,193.49,204.21,193.24,199.31,49.4038021306,16117775,0.0000,1.0
2018-11-12,201.98,202.87,188.66,189.54,46.9820714255879,15427947,0.0000,1.0
2018-11-09,202.4,209.32,201.04,205.67,50.9802818935352,10331049,0.0000,1.0
2018-11-08,211.4,211.43,203.83,205.99,51.059601630035,12783823,0.0000,1.0
2018-11-07,213.75,217.41,211.18,213.79,52.9930202072197,12095301,0.0000,1.0
2018-11-06,211.45,214.85,209.56,211.06,52.3163237052051,7475259,0.0000,1.0
2018-11-05,214.39,215.33,205.28,211.77,52.4923143705642,9483260,0.0000,1.0
2018-11-02,217.73,222.0,210.21,214.92,53.2731180267349,11324002,0.0000,1.0
2018-11-01,212.3,218.49,207.19,218.11,54.0638366499682,14163208,0.0000,1.0
2018-10-31,209.65,212.59,204.01,210.83,52.2593126445958,18644304,0.0000,1.0
2018-10-30,186.55,203.4,185.62,203.0,50.3184578421142,20179768,0.0000,1.0
2018-10-29,203.99,204.13,176.01,185.62,46.0104046534643,18950441,0.0000,1.0
2018-10-26,198.31,204.84,193.12,198.29,49.1509704705066,16619628,0.0000,1.0
2018-10-25,195.47,209.75,193.68,207.84,51.518168856675,23793040,0.0000,1.0
2018-10-24,219.51,221.39,198.85,199.41,49.4285895482562,22107199,0.0000,1.0
2018-10-23,220.43,224.19,216.71,221.06,54.7950654708265,15660945,0.0000,1.0
2018-10-22,231.28,235.32,227.07,231.22,57.3134671046978,9221091,0.0000,1.0
2018-10-19,241.76,242.55,227.7,229.17,56.8053250427454,15340249,0.0000,1.0
2018-10-18,245.86,247.41,237.09,239.53,59.3733015119292,13100548,0.0000,1.0
2018-10-17,248.34,249.88,241.08,243.06,60.2482973551935,8241701,0.0000,1.0
2018-10-16,239.93,246.28,237.94,245.83,60.9349088242707,10217795,0.0000,1.0
2018-10-15,246.0,246.0,235.34,235.38,58.3446236791963,11244032,0.0000,1.0
2018-10-12,245.51,249.54,239.65,246.54,61.1108994896298,15205917,0.0000,1.0
2018-10-11,242.17,247.56,234.26,235.13,58.2826551350558,18135929,0.0000,1.0
2018-10-10,261.26,263.11,245.6,245.69,60.900206439552,17123454,0.0000,1.0
2018-10-09,264.94,268.76,262.8,265.54,65.8205088443104,6837493,0.0000,1.0
2018-10-08,266.5,271.16,260.08,265.77,65.8775199049197,10215265,0.0000,1.0
2018-10-05,278.29,280.8,267.54,269.86,66.8913252870589,10665861,0.0000,1.0
2018-10-04,285.27,286.25,276.18,279.29,69.2287787720398,9780489,0.0000,1.0
2018-10-03,289.32,289.62,282.53,286.73,71.0729626456622,8013769,0.0000,1.0
2018-10-02,288.25,292.76,285.58,286.48,71.0109941015216,9599118,0.0000,1.0
2018-10-01,284.16,292.06,282.6,289.36,71.7248717300206,15551453,0.0000,1.0
2018-09-28,272.73,281.92,271.6,281.02,69.6576010974923,17734914,0.0000,1.0
2018-09-27,268.34,269.2,266.13,267.4,66.281554812716,5360717,0.0000,1.0
2018-09-26,268.61,270.24,266.28,266.92,66.1625752079662,6713688,0.0000,1.0
2018-09-25,268.37,269.42,264.91,268.41,66.5319077310438,7009746,0.0000,1.0
2018-09-24,262.2,265.84,258.68,265.7,65.8601687125604,7347826,0.0000,1.0
2018-09-21,266.76,268.6,262.11,263.45,65.3024518152956,10878157,0.0000,1.0
2018-09-20,267.05,268.76,264.1,266.28,66.0039357349664,10764569,0.0000,1.0
2018-09-19,270.27,272.7,268.25,271.98,67.4168185413706,5621465,0.0000,1.0
2018-09-18,274.09,278.24,270.75,271.02,67.178859331871,7488023,0.0000,1.0
2018-09-17,275.4,277.38,273.15,273.93,67.9001731856668,5138189,0.0000,1.0
2018-09-14,274.99,279.1,273.5,276.43,68.5198586270721,9673380,0.0000,1.0
2018-09-13,270.86,275.0,270.16,271.34,67.2581790683708,7638387,0.0000,1.0
2018-09-12,271.19,271.98,261.92,268.2,66.4798541539657,10477259,0.0000,1.0
2018-09-11,272.86,276.4,272.02,272.8,67.6200753661516,6077818,0.0000,1.0
2018-09-10,272.77,275.93,271.0,274.73,68.0984725269165,5503457,0.0000,1.0
2018-09-07,269.0,276.93,267.19,271.86,67.3870736401831,7385468,0.0000,1.0
2018-09-06,277.76,277.86,271.39,272.72,67.6002454320266,8069889,0.0000,1.0
2018-09-05,282.99,284.42,275.15,278.42,69.0131282384308,9828919,0.0000,1.0
2018-09-04,280.15,285.22,279.0,283.7,70.3219038906789,9793027,0.0000,1.0
2018-08-31,277.0,281.2,276.6,280.68,69.5733238774612,7664750,0.0000,1.0
2018-08-30,277.23,281.72,276.32,277.81,68.8619249907279,8665230,0.0000,1.0
2018-08-29,273.92,279.5,273.08,278.49,69.0304794307901,10502741,0.1500,1.0
2018-08-28,275.66,276.58,269.53,274.38,67.975103883937,11884595,0.0000,1.0
2018-08-27,273.42,278.9,272.15,275.9,68.3516698067578,12644437,0.0000,1.0
2018-08-24,267.18,272.81,267.0,272.22,67.4399838883494,13287762,0.0000,1.0
2018-08-23,261.26,269.48,260.7,266.84,66.1071387141546,18017114,0.0000,1.0
2018-08-22,252.0,263.02,251.86,262.82,65.1112209445889,18746422,0.0000,1.0
2018-08-21,248.5,253.5,247.7,253.32,62.7576839269586,16849710,0.0000,1.0
2018-08-20,243.18,253.2,238.72,247.84,61.400064678894,21359655,0.0000,1.0
2018-08-17,252.94,252.97,243.73,244.82,60.6518876480263,28579694,0.0000,1.0
2018-08-16,261.9,262.0,255.01,257.44,63.7783757703941,20031476,0.0000,1.0
2018-08-15,262.27,263.64,255.9,259.08,64.1846705818587,14778394,0.0000,1.0
2018-08-14,260.38,262.0,257.02,261.43,64.7668613177988,11655486,0.0000,1.0
2018-08-13,255.14,261.0,255.07,256.12,63.4513579953128,9380158,0.0000,1.0
2018-08-10,253.15,256.1,252.7,254.79,63.1218628128446,6415668,0.0000,1.0
2018-08-09,259.14,259.25,256.15,256.46,63.5355898464701,5106962,0.0000,1.0
2018-08-08,257.0,260.24,255.59,258.42,64.0211616943181,6552462,0.0000,1.0
2018-08-07,256.0,257.7,254.92,256.95,63.6569828084321,6453260,0.0000,1.0
2018-08-06,251.59,254.17,249.71,254.03,62.9335798514342,5187665,0.0000,1.0
2018-08-03,251.61,253.06,250.93,252.1,62.4554402257472,5357202,0.0000,1.0
2018-08-02,243.59,250.78,241.21,250.62,62.0887839324742,6741689,0.0000,1.0
2018-08-01,246.13,248.36,243.89,246.47,61.0606598668778,7088889,0.0000,1.0
2018-07-31,243.71,247.88,242.14,244.86,60.6617972775742,7099696,0.0000,1.0
2018-07-30,252.59,252.83,242.72,244.13,60.4809465383247,8508539,0.0000,1.0
2018-07-27,256.32,256.6,249.84,252.02,62.4356209666513,7385535,0.0000,1.0
2018-07-26,251.06,256.33,250.38,254.84,63.1342498497795,8128128,0.0000,1.0
2018-07-25,249.09,252.38,246.75,251.87,62.3984598558466,8004551,0.0000,1.0
2018-07-24,251.35,254.85,248.0,248.71,61.6155991215612,8865545,0.0000,1.0
2018-07-23,249.82,249.89,243.28,249.41,61.7890176386497,7539621,0.0000,1.0
2018-07-20,251.93,253.5,250.45,250.89,62.1556739319227,5562161,0.0000,1.0
2018-07-19,250.94,253.39,250.33,252.03,62.4380983740383,5893783,0.0000,1.0
2018-07-18,253.39,253.95,249.64,251.7,62.356343930268,6941041,0.0000,1.0
2018-07-17,246.21,254.3,245.18,253.69,62.8493480002769,9053395,0.0000,1.0
2018-07-16,248.2,250.34,247.7,248.2,61.4892513448253,4925926,0.0000,1.0
2018-07-13,251.98,251.98,247.62,249.32,61.7667209721669,6179078,0.0000,1.0
2018-07-12,249.36,253.17,248.96,251.23,62.23990578308,8637673,0.0000,1.0
2018-07-11,249.5,250.9,247.1,247.53,61.3232650498976,9187660,0.0000,1.0
2018-07-10,249.75,254.14,248.12,253.25,62.7403420752498,9000390,0.0000,1.0
2018-07-09,250.33,250.72,246.07,249.25,61.7493791204581,7597022,0.0000,1.0
2018-07-06,241.74,247.67,240.88,247.33,61.2737169021581,7408822,0.0000,1.0
2018-07-05,239.07,242.93,237.5,242.73,60.1341095041476,7655448,0.0000,1.0
2018-07-03,243.64,243.88,236.5,236.84,58.6749165532168,5568325,0.0000,1.0
2018-07-02,234.09,242.39,233.26,242.24,60.0127165421856,8939348,0.0000,1.0
2018-06-29,243.49,244.0,236.85,236.9,58.6897809975387,9807477,0.0000,1.0
2018-06-28,235.32,241.34,235.01,240.86,59.6708343227825,8450297,0.0000,1.0
2018-06-27,243.75,246.43,235.5,235.72,58.3974469258751,11347303,0.0000,1.0
2018-06-26,243.7,245.65,239.91,241.99,59.9507813575111,11972137,0.0000,1.0
2018-06-25,246.65,246.8,235.54,239.12,59.2397654374481,16645431,0.0000,1.0
2018-06-22,257.95,258.49,250.33,250.95,62.1705383762446,10853954,0.0000,1.0
2018-06-21,263.6,264.34,256.8,257.11,63.6966213266238,8987906,0.0000,1.0
2018-06-20,261.83,264.45,260.28,262.31,64.984873167853,9244494,0.0000,1.0
2018-06-19,260.92,263.64,255.02,260.17,64.4547079870394,14873324,0.0000,1.0
2018-06-18,263.48,265.8,262.38,265.09,65.6735924214332,8906674,0.0000,1.0
2018-06-15,264.6,267.48,263.35,265.26,65.7157083470119,10806488,0.0000,1.0
2018-06-14,264.22,269.2,263.62,266.91,66.1244805658635,10750411,0.0000,1.0
2018-06-13,262.64,265.67,262.03,262.4,65.0071698343358,8455159,0.0000,1.0
2018-06-12,261.69,263.07,259.66,262.58,65.0517631673014,7978985,0.0000,1.0
2018-06-11,261.77,263.45,260.1,260.62,64.5661913194535,6634253,0.0000,1.0
2018-06-08,259.96,264.0,259.2,262.28,64.9774409456921,9011443,0.0000,1.0
2018-06-07,265.0,265.48,259.25,262.9,65.1310402036848,9236216,0.0000,1.0
2018-06-06,261.43,265.28,260.77,265.15,65.6884568657551,9283856,0.0000,1.0
2018-06-05,264.98,266.59,263.17,265.07,65.6686376066593,9792801,0.0000,1.0
2018-06-04,259.0,265.74,257.7,264.85,65.6141346441457,16050641,0.0000,1.0
2018-06-01,254.0,257.87,253.65,257.62,63.8229691033597,10549248,0.0000,1.0
2018-05-31,251.7,255.2,251.27,252.19,62.47773689223,12346709,0.0000,1.0
