,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-04-07,11.07,12.2,10.05,10.22,10.22,138060974,0.0000,1.0
2020-04-06,9.72,9.94,9.11,9.5,9.5,94272306,0.0000,1.0
2020-04-03,10.34,10.49,9.09,9.39,9.39,87018883,0.0000,1.0
2020-04-02,10.61,11.03,10.0,10.06,10.06,65534605,0.0000,1.0
2020-04-01,11.45,11.48,10.5,10.69,10.69,56854449,0.0000,1.0
2020-03-31,12.9,12.96,12.1,12.19,12.19,44851435,0.0000,1.0
2020-03-30,13.2,13.22,11.81,12.25,12.25,50516755,0.0000,1.0
2020-03-27,14.98,15.22,13.91,14.04,14.04,50783456,0.0000,1.0
2020-03-26,16.06,17.24,15.16,15.66,15.66,77627480,0.0000,1.0
2020-03-25,16.69,16.99,14.31,15.39,15.39,93795094,0.0000,1.0
2020-03-24,11.9565,14.81,11.5401,13.92,13.92,101553138,0.0000,1.0
2020-03-23,10.9,11.36,10.01,10.25,10.25,56427277,0.0000,1.0
2020-03-20,10.6526,12.0,10.3,10.38,10.38,62681779,0.0000,1.0
2020-03-19,11.6,12.16,10.01,10.29,10.29,71584495,0.0000,1.0
2020-03-18,14.24,14.28,10.17,11.65,11.65,78458779,0.0000,1.0
2020-03-17,15.785,18.49,14.79,15.58,15.58,58055816,0.0000,1.0
2020-03-16,12.4065,16.2,12.0,15.92,15.92,84916838,0.0000,1.0
2020-03-13,15.3,15.6,13.12,14.31,14.31,58376115,0.0000,1.0
2020-03-12,14.05,15.75,13.33,13.45,13.45,53968488,0.0000,1.0
2020-03-11,16.31,16.49,15.52,16.26,16.26,43778178,0.0000,1.0
2020-03-10,15.82,17.67,14.61,17.0,17.0,56972742,0.0000,1.0
2020-03-09,14.87,15.79,14.46,14.75,14.75,42558021,0.0000,1.0
2020-03-06,15.02,17.12,14.8,15.97,15.97,54504970,0.0000,1.0
2020-03-05,17.54,17.65,15.98,16.04,16.04,44656806,0.0000,1.0
2020-03-04,18.36,18.55,17.3,18.53,18.53,44362085,0.0000,1.0
2020-03-03,19.66,19.79,17.8,17.85,17.85,35402453,0.0000,1.0
2020-03-02,19.05,19.06,17.51,18.86,18.86,38737996,0.0000,1.0
2020-02-28,19.8,20.35,18.77,19.05,19.05,37166398,0.0000,1.0
2020-02-27,20.85,22.48,19.77,20.6,20.6,31897334,0.0000,1.0
2020-02-26,23.57,23.75,22.11,22.31,22.31,19631372,0.0000,1.0
2020-02-25,25.62,25.75,23.05,23.12,23.12,22296879,0.0000,1.0
2020-02-24,25.98,26.11,25.0,25.45,25.45,21713199,0.0000,1.0
2020-02-21,28.12,28.3,27.17,27.82,27.82,11256491,0.0000,1.0
2020-02-20,28.24,28.9,28.2024,28.51,28.51,10093423,0.0000,1.0
2020-02-19,28.84,28.88,28.31,28.33,28.33,8401025,0.0000,1.0
2020-02-18,29.04,29.345,28.49,28.63,28.63,10486462,0.0000,1.0
2020-02-14,30.01,30.27,29.14,29.2,29.2,5524788,0.0000,1.0
2020-02-13,30.03,30.4,29.73,30.09,30.09,9119433,0.0000,1.0
2020-02-12,30.0,30.78,29.99,30.47,30.47,9315375,0.0000,1.0
2020-02-11,29.06,29.94,28.97,29.84,29.84,8977738,0.0000,1.0
2020-02-10,28.19,28.81,27.98,28.79,28.79,15134344,0.0000,1.0
2020-02-07,28.06,28.55,27.78,28.38,28.38,6231754,0.0000,1.0
2020-02-06,29.26,29.4498,28.14,28.3,28.3,8335783,0.0000,1.0
2020-02-05,28.96,29.24,28.545,29.1,29.1,8959684,0.0000,1.0
2020-02-04,27.68,28.61,27.55,28.43,28.43,10832933,0.1000,1.0
2020-02-03,26.93,27.67,26.74,27.16,27.0648019628461,7631879,0.0000,1.0
2020-01-31,27.5,27.52,26.59,26.84,26.7459235892043,11027935,0.0000,1.0
2020-01-30,26.3,27.79,26.26,27.72,27.6228391167192,10685468,0.0000,1.0
2020-01-29,26.88,27.49,26.74,26.8,26.7060637924991,9094411,0.0000,1.0
2020-01-28,26.36,27.115,26.26,26.9,26.8057132842622,11939167,0.0000,1.0
2020-01-27,26.57,26.6,25.37,26.11,26.018482299334,21573812,0.0000,1.0
2020-01-24,28.85,28.8612,27.01,27.64,27.5431195233088,18067793,0.0000,1.0
2020-01-23,27.39,28.99,26.04,28.8,28.6990536277603,25611121,0.0000,1.0
2020-01-22,27.51,27.91,27.3,27.32,27.224241149667,9852593,0.0000,1.0
2020-01-21,27.97,27.99,27.05,27.2,27.1046617595514,16249991,0.0000,1.0
2020-01-17,28.3,28.72,28.06,28.4,28.300455660708,7379424,0.0000,1.0
2020-01-16,27.79,28.26,27.76,28.23,28.1310515247108,6442847,0.0000,1.0
2020-01-15,27.45,28.06,27.32,27.58,27.483329828251,5689926,0.0000,1.0
2020-01-14,27.91,28.4,27.35,27.53,27.4335050823694,8890948,0.0000,1.0
2020-01-13,27.32,27.53,27.155,27.39,27.2939957939012,5841463,0.0000,1.0
2020-01-10,27.96,27.99,27.25,27.32,27.224241149667,8108419,0.0000,1.0
2020-01-09,28.09,28.23,27.71,27.95,27.8520329477743,6901065,0.0000,1.0
2020-01-08,27.1,28.09,27.07,27.84,27.7424185068349,10497296,0.0000,1.0
2020-01-07,27.56,27.68,27.06,27.22,27.124591657904,6197079,0.0000,1.0
2020-01-06,27.19,27.4901,27.08,27.32,27.224241149667,6108646,0.0000,1.0
2020-01-03,28.27,28.29,27.34,27.65,27.5530844724851,14020066,0.0000,1.0
2020-01-02,28.98,29.295,28.65,29.09,28.9880371538731,6275633,0.0000,1.0
2019-12-31,28.2,28.79,28.19,28.68,28.5794742376446,4397331,0.0000,1.0
2019-12-30,28.5,28.532,28.065,28.3,28.200806168945,4940611,0.0000,1.0
2019-12-27,29.76,29.8092,28.36,28.44,28.3403154574133,8419552,0.0000,1.0
2019-12-26,29.32,29.71,29.26,29.67,29.5660042060988,4747397,0.0000,1.0
2019-12-24,29.32,29.43,29.1,29.18,29.0777216964599,2373608,0.0000,1.0
2019-12-23,29.25,29.72,29.2,29.3,29.1973010865755,9291453,0.0000,1.0
2019-12-20,28.67,29.05,28.49,29.04,28.9382124079916,12283156,0.0000,1.0
2019-12-19,28.0,28.57,27.93,28.55,28.4499298983526,6295123,0.0000,1.0
2019-12-18,28.35,28.57,27.93,28.0,27.9018576936558,4634055,0.0000,1.0
2019-12-17,27.97,28.48,27.86,28.28,28.1808762705924,5920693,0.0000,1.0
2019-12-16,27.62,28.35,27.6,27.92,27.8221381002454,6997861,0.0000,1.0
2019-12-13,27.93,28.13,27.365,27.48,27.3836803364879,5965334,0.0000,1.0
2019-12-12,27.09,28.02,26.95,27.72,27.6228391167192,9651944,0.0000,1.0
2019-12-11,27.08,27.1,26.68,26.86,26.765853487557,5435419,0.0000,1.0
2019-12-10,27.55,27.625,26.9,27.0,26.9053627760252,7541746,0.0000,1.0
2019-12-09,27.62,27.83,27.457,27.49,27.3936452856642,4532901,0.0000,1.0
2019-12-06,27.5,27.96,27.47,27.725,27.6278215913074,6094102,0.0000,1.0
2019-12-05,27.46,27.568,27.05,27.24,27.1445215562566,4997239,0.0000,1.0
2019-12-04,27.42,27.755,27.22,27.38,27.2840308447248,4806046,0.0000,1.0
2019-12-03,27.73,27.77,26.96,27.29,27.1943463021381,7801699,0.0000,1.0
2019-12-02,28.79,28.9938,28.01,28.08,27.9815772870662,6851478,0.0000,1.0
2019-11-29,28.92,29.265,28.66,28.74,28.6392639327024,2970843,0.0000,1.0
2019-11-27,29.07,29.33,28.7416,28.95,28.8485278654048,3387635,0.0000,1.0
2019-11-26,28.95,29.07,28.565,29.05,28.9481773571679,5941469,0.0000,1.0
2019-11-25,28.8,29.18,28.62,28.99,28.8883876621101,5174519,0.0000,1.0
2019-11-22,28.2,28.72,28.13,28.68,28.5794742376446,4827418,0.0000,1.0
2019-11-21,28.27,28.48,27.84,27.93,27.8321030494217,6071758,0.0000,1.0
2019-11-20,29.14,29.24,28.05,28.23,28.1310515247108,9937115,0.0000,1.0
2019-11-19,28.93,29.38,28.73,29.29,29.1873361373992,5966379,0.0000,1.0
2019-11-18,28.64,28.89,28.2787,28.6,28.4997546442341,5368970,0.0000,1.0
2019-11-15,28.95,29.2,28.8,28.86,28.7588433228181,4551993,0.0000,1.0
2019-11-14,28.75,28.9,28.46,28.77,28.6691587802313,4393223,0.0000,1.0
2019-11-13,29.03,29.155,28.565,28.66,28.559544339292,7179903,0.0000,1.0
2019-11-12,30.58,30.67,29.4,29.52,29.4165299684543,8663841,0.0000,1.0
2019-11-11,30.54,30.75,30.2,30.59,30.482779530319,4110020,0.0000,1.0
2019-11-08,30.72,30.85,29.96,30.76,30.6521836663162,6352970,0.0000,1.0
2019-11-07,31.21,31.44,30.75,30.89,30.7817280056081,6342457,0.0000,1.0
2019-11-06,31.17,31.19,30.65,30.96,30.8514826498423,4270307,0.0000,1.0
2019-11-05,31.0,31.58,30.91,31.18,31.070711531721,5500164,0.1000,1.0
2019-11-04,30.71,30.99,30.47,30.95,30.7429194982981,5888649,0.0000,1.0
2019-11-01,30.3,30.61,30.015,30.56,30.3555289133438,8270943,0.0000,1.0
2019-10-31,30.07,30.21,29.46,30.06,29.8588743172485,8779591,0.0000,1.0
2019-10-30,30.77,30.94,29.9349,30.29,30.0873354314523,10356079,0.0000,1.0
2019-10-29,31.42,31.49,30.675,30.92,30.7131202225324,6843245,0.0000,1.0
2019-10-28,31.0,31.67,31.0,31.36,31.1501762670962,10260157,0.0000,1.0
2019-10-25,29.4,30.89,29.3,30.86,30.653521671001,13835748,0.0000,1.0
2019-10-24,29.27,29.85,28.49,29.41,29.2132233423246,17963268,0.0000,1.0
2019-10-23,28.25,28.4,27.88,28.29,28.1007170470712,8437075,0.0000,1.0
2019-10-22,28.5,28.69,27.815,28.26,28.0709177713055,8093942,0.0000,1.0
2019-10-21,28.51,28.91,28.425,28.62,28.4285090804941,6746391,0.0000,1.0
2019-10-18,27.8,28.32,27.705,28.22,28.0311854036179,5669252,0.0000,1.0
2019-10-17,28.31,28.44,27.85,27.93,27.7431257378826,6710008,0.0000,1.0
2019-10-16,28.33,28.81,28.03,28.05,27.8623228409455,6373517,0.0000,1.0
2019-10-15,27.63,28.3746,27.28,28.27,28.0808508632274,7047547,0.0000,1.0
2019-10-14,27.37,27.66,27.14,27.615,27.4302333423426,3190555,0.0000,1.0
2019-10-11,27.63,28.02,27.34,27.355,27.171972952373,7531394,0.0000,1.0
2019-10-10,26.68,27.25,26.5,27.18,26.9981438437397,7095959,0.0000,1.0
2019-10-09,26.78,27.33,26.69,27.065,26.8839132866378,8191541,0.0000,1.0
2019-10-08,25.56,26.8,25.45,26.26,26.0842993869243,9049444,0.0000,1.0
2019-10-07,25.8,26.06,25.52,25.83,25.6571764342824,5876908,0.0000,1.0
2019-10-04,25.33,25.85,25.07,25.83,25.6571764342824,6524685,0.0000,1.0
2019-10-03,25.47,25.51,24.51,25.265,25.0959567406947,8616277,0.0000,1.0
2019-10-02,26.5,26.51,25.02,25.37,25.2002542058747,14246046,0.0000,1.0
2019-10-01,27.08,27.66,26.59,26.8,26.6206863507072,6548778,0.0000,1.0
2019-09-30,27.35,27.41,26.82,26.97,26.7895489133796,5146989,0.0000,1.0
2019-09-27,27.01,27.805,26.91,27.01,26.8292812810673,5209424,0.0000,1.0
2019-09-26,27.57,27.6,26.905,27.19,27.0080769356616,4859795,0.0000,1.0
2019-09-25,27.13,27.83,27.02,27.44,27.2564042337092,6399938,0.0000,1.0
2019-09-24,27.62,27.7,26.765,26.995,26.8143816431844,5585650,0.0000,1.0
2019-09-23,27.71,27.88,27.355,27.5,27.3160027852406,5394512,0.0000,1.0
2019-09-20,28.2,28.435,27.96,27.99,27.802724289414,6975202,0.0000,1.0
2019-09-19,28.63,28.74,28.16,28.3,28.1106501389931,5125014,0.0000,1.0
2019-09-18,28.55,28.66,28.07,28.6,28.4086428966503,6175971,0.0000,1.0
2019-09-17,28.02,29.25,27.92,28.64,28.4483752643379,12735028,0.0000,1.0
2019-09-16,28.56,28.7892,27.7,27.77,27.5841962671321,15507799,0.0000,1.0
2019-09-13,30.2,30.34,29.87,29.95,29.7496103061075,7131918,0.0000,1.0
2019-09-12,29.67,30.22,29.64,29.94,29.7396772141856,5808790,0.0000,1.0
2019-09-11,29.16,29.93,28.725,29.76,29.5608815595913,10842616,0.0000,1.0
2019-09-10,28.28,29.18,28.205,29.12,28.9251636765894,6377312,0.0000,1.0
2019-09-09,27.79,28.75,27.71,28.44,28.2497134258998,8561601,0.0000,1.0
2019-09-06,28.16,28.23,27.73,27.79,27.6040624509759,5791863,0.0000,1.0
2019-09-05,27.45,28.11,27.44,27.69,27.5047315317569,6256918,0.0000,1.0
2019-09-04,26.66,27.22,26.52,27.0,26.8193481891454,5657456,0.0000,1.0
2019-09-03,26.16,26.66,25.95,26.51,26.332626684972,6732810,0.0000,1.0
2019-08-30,26.4,26.83,26.16,26.31,26.1339648465339,5076364,0.0000,1.0
2019-08-29,25.79,26.61,25.7,26.32,26.1438979384558,7210512,0.0000,1.0
2019-08-28,24.41,25.51,24.23,25.33,25.1605218381871,9080597,0.0000,1.0
2019-08-27,25.27,25.34,24.32,24.45,24.2864097490594,7504544,0.0000,1.0
2019-08-26,25.9,25.91,25.03,25.19,25.0214585512804,6728216,0.0000,1.0
2019-08-23,26.27,26.51,25.35,25.42,25.2499196654843,8910561,0.0000,1.0
2019-08-22,26.46,26.98,26.3375,26.53,26.3524928688158,5958588,0.0000,1.0
2019-08-21,26.06,26.5951,26.01,26.42,26.2432288576748,6227560,0.0000,1.0
2019-08-20,26.08,26.08,25.56,25.83,25.6571764342824,7660120,0.0000,1.0
2019-08-19,26.2,26.69,26.08,26.1,25.9253699161739,9035421,0.0000,1.0
2019-08-16,25.62,26.05,25.39,25.79,25.6174440665948,8886360,0.0000,1.0
2019-08-15,26.2,26.31,25.14,25.41,25.2399865735624,10112638,0.0000,1.0
2019-08-14,27.05,27.07,26.09,26.1,25.9253699161739,10104388,0.0000,1.0
2019-08-13,27.62,28.37,27.3269,27.51,27.3259358771626,12996668,0.0000,1.0
2019-08-12,28.5,28.51,27.52,27.64,27.4550660721473,8014995,0.0000,1.0
2019-08-09,28.85,29.065,28.555,28.78,28.5874385512446,4031257,0.0000,1.0
2019-08-08,28.81,29.39,28.76,29.08,28.8854313089017,5028185,0.0000,1.0
2019-08-07,28.0,28.76,27.82,28.63,28.438442172416,6771454,0.0000,1.0
2019-08-06,28.85,29.064,28.0157,28.36,28.1702486905245,6010508,0.1000,1.0
2019-08-05,28.97,28.97,28.0,28.53,28.2395360204028,8948917,0.0000,1.0
2019-08-02,29.7,29.811,29.0715,29.45,29.1501694988035,6475919,0.0000,1.0
2019-08-01,30.43,30.565,29.43,29.84,29.5361989081255,8012969,0.0000,1.0
2019-07-31,30.68,31.14,30.27,30.51,30.1993776369608,6269369,0.0000,1.0
2019-07-30,30.45,30.81,30.21,30.71,30.3973414366131,5290177,0.0000,1.0
2019-07-29,30.97,31.1862,30.54,30.74,30.4270360065609,6963941,0.0000,1.0
2019-07-26,32.0,32.25,31.16,31.24,30.9219455056917,7875157,0.0000,1.0
2019-07-25,34.55,34.82,31.58,31.67,31.3475676749442,13152304,0.0000,1.0
2019-07-24,33.62,34.99,33.62,34.59,34.237839149868,7315334,0.0000,1.0
2019-07-23,33.02,33.79,32.57,33.73,33.3865948113631,4524068,0.0000,1.0
2019-07-22,33.22,33.42,32.8515,32.9,32.5650450428059,4005726,0.0000,1.0
2019-07-19,33.82,34.02,33.06,33.08,32.743212462493,4249117,0.0000,1.0
2019-07-18,33.41,33.82,33.11,33.74,33.3964930013457,3049389,0.0000,1.0
2019-07-17,34.34,34.4199,33.11,33.26,32.9213798821801,5881982,0.0000,1.0
2019-07-16,33.7,34.67,33.7,34.22,33.8716061205112,6353631,0.0000,1.0
2019-07-15,33.67,33.95,33.42,33.61,33.2678165315717,3484003,0.0000,1.0
2019-07-12,33.12,33.9,33.0,33.78,33.4360857612761,5012196,0.0000,1.0
2019-07-11,33.06,33.3,32.82,33.03,32.69372151258,6842881,0.0000,1.0
2019-07-10,32.93,33.685,32.59,32.94,32.6046378027364,8869704,0.0000,1.0
2019-07-09,32.4,32.7502,31.93,32.36,32.0305427837447,5450614,0.0000,1.0
2019-07-08,31.99,32.915,31.98,32.79,32.4561649529972,5328812,0.0000,1.0
2019-07-05,32.54,32.8261,31.95,32.46,32.1295246835709,2583866,0.0000,1.0
2019-07-03,32.4,32.85,32.35,32.72,32.3868776231189,2747692,0.0000,1.0
2019-07-02,33.09,33.21,32.03,32.19,31.8622735540402,4767593,0.0000,1.0
2019-07-01,33.14,33.6632,32.5301,32.88,32.5452486628407,8995147,0.0000,1.0
2019-06-28,32.23,32.73,32.16,32.61,32.2779975333101,5238492,0.0000,1.0
2019-06-27,31.56,32.5513,31.42,32.15,31.8226807941098,4274549,0.0000,1.0
2019-06-26,31.48,31.715,31.065,31.46,31.1397056853093,4089726,0.0000,1.0
2019-06-25,31.83,32.11,31.24,31.26,30.941741885657,6523933,0.0000,1.0
2019-06-24,31.57,31.89,31.31,31.82,31.4960405246834,8425704,0.0000,1.0
2019-06-21,32.03,32.39,31.51,31.57,31.248585775118,7481797,0.0000,1.0
2019-06-20,33.66,33.81,31.9,32.15,31.8226807941098,8969183,0.0000,1.0
2019-06-19,32.72,33.3,32.51,33.21,32.871888932267,5535486,0.0000,1.0
2019-06-18,32.78,33.3,32.42,32.52,32.1889138234665,3789303,0.0000,1.0
2019-06-17,32.1,32.915,32.1,32.56,32.228506583397,3420933,0.0000,1.0
2019-06-14,32.97,33.2,32.22,32.68,32.3472848631884,6128002,0.0000,1.0
2019-06-13,31.69,33.32,31.41,33.09,32.7531106524756,10856485,0.0000,1.0
2019-06-12,30.56,31.13,30.45,31.1,30.7833708459351,5185737,0.0000,1.0
2019-06-11,31.1,31.29,30.51,30.58,30.2686649668391,3461792,0.0000,1.0
2019-06-10,31.15,31.72,30.715,30.76,30.4468323865262,5449401,0.0000,1.0
2019-06-07,30.59,31.15,30.43,30.92,30.605203426248,4843551,0.0000,1.0
2019-06-06,30.4,30.51,29.88,30.38,30.0707011671868,5507561,0.0000,1.0
2019-06-05,29.76,30.45,29.46,30.36,30.0509047872215,8713660,0.0000,1.0
2019-06-04,27.63,29.31,27.5,29.12,28.8235292293772,10218534,0.0000,1.0
2019-06-03,27.12,27.81,27.02,27.2,26.9230767527149,6796311,0.0000,1.0
2019-05-31,27.8,27.92,27.105,27.23,26.9527713226628,7441356,0.0000,1.0
2019-05-30,28.5,28.745,27.99,28.17,27.8832011810287,4734058,0.0000,1.0
2019-05-29,28.51,28.55,27.92,28.41,28.1207577406115,6248119,0.0000,1.0
2019-05-28,29.26,29.32,28.5,28.73,28.4374998200552,8362841,0.0000,1.0
2019-05-24,29.69,29.94,28.98,29.17,28.8730201792903,5764067,0.0000,1.0
2019-05-23,29.73,29.98,29.3099,29.5,29.1996604487166,11324613,0.0000,1.0
2019-05-22,31.23,31.23,29.81,29.92,29.6153844279864,10258687,0.0000,1.0
2019-05-21,31.21,31.635,31.13,31.3,30.9813346455874,4987138,0.0000,1.0
2019-05-20,30.65,31.2162,30.22,30.96,30.6447961861785,7576174,0.0000,1.0
2019-05-17,32.03,32.36,31.69,31.74,31.4168550048225,4751627,0.0000,1.0
2019-05-16,32.2,32.9,32.02,32.32,31.9909500238142,4739658,0.0000,1.0
2019-05-15,32.03,32.415,31.55,32.16,31.8325789840924,4518716,0.0000,1.0
2019-05-14,32.19,32.65,32.0142,32.34,32.0107464037795,5504229,0.0000,1.0
2019-05-13,33.16,33.2,31.98,32.14,31.8127826041271,7040853,0.0000,1.0
2019-05-10,33.72,34.19,32.941,33.99,33.6439477509111,4950021,0.0000,1.0
2019-05-09,33.39,34.015,33.06,33.95,33.6043549909806,4500074,0.0000,1.0
2019-05-08,33.7,34.38,33.56,33.75,33.4063911913283,4374098,0.0000,1.0
2019-05-07,34.25,34.33,33.405,33.91,33.5647622310501,6957759,0.1000,1.0
2019-05-06,34.25,34.77,33.72,34.75,34.2950746112612,4156800,0.0000,1.0
2019-05-03,34.21,34.9,34.15,34.79,34.3345509561374,5181566,0.0000,1.0
2019-05-02,33.96,34.855,33.84,33.95,33.5055477137357,5320302,0.0000,1.0
2019-05-01,34.3,34.59,33.88,33.91,33.4660713688595,4466584,0.0000,1.0
2019-04-30,33.78,34.3899,33.55,34.18,33.7325366967743,5719774,0.0000,1.0
2019-04-29,33.51,33.99,33.31,33.77,33.3279041617925,5558233,0.0000,1.0
2019-04-26,32.15,33.92,32.1,33.06,32.6271990402387,9623134,0.0000,1.0
2019-04-25,34.05,34.25,33.13,33.41,32.9726170579061,6156450,0.0000,1.0
2019-04-24,33.92,34.49,33.9,33.99,33.545024058612,3739803,0.0000,1.0
2019-04-23,33.43,34.18,33.42,33.97,33.5252858861739,3330172,0.0000,1.0
2019-04-22,34.1,34.2,33.425,33.48,33.0417006614395,3884219,0.0000,1.0
2019-04-18,34.43,34.6199,33.9,34.37,33.9200493349366,3318455,0.0000,1.0
2019-04-17,34.45,34.72,34.1031,34.38,33.9299184211557,3772085,0.0000,1.0
2019-04-16,33.96,34.09,33.59,34.03,33.5845004034883,4498401,0.0000,1.0
2019-04-15,34.65,35.24,33.68,33.75,33.3081659893544,6390646,0.0000,1.0
2019-04-12,34.99,35.235,34.5,34.69,34.2358600939468,4610524,0.0000,1.0
2019-04-11,33.99,34.97,33.91,34.81,34.3542891285756,7352414,0.0000,1.0
2019-04-10,33.76,34.13,33.09,34.02,33.5746313172692,7159491,0.0000,1.0
2019-04-09,33.37,33.52,32.6,33.31,32.8739261957154,8119440,0.0000,1.0
2019-04-08,33.64,33.9529,33.44,33.88,33.4364641102023,6219761,0.0000,1.0
2019-04-05,33.97,34.4,33.88,34.06,33.6141076621455,5164739,0.0000,1.0
2019-04-04,33.96,34.12,33.35,33.93,33.4858095412976,6192282,0.0000,1.0
2019-04-03,33.22,33.99,33.21,33.71,33.2686896444781,10047441,0.0000,1.0
2019-04-02,33.04,33.47,32.46,32.99,32.5581154367052,10406109,0.0000,1.0
2019-04-01,31.98,32.7263,31.7,32.35,31.9264939186849,7438163,0.0000,1.0
2019-03-29,31.14,31.885,30.835,31.76,31.3442178317598,6980750,0.0000,1.0
2019-03-28,31.01,31.37,30.44,30.9,30.49547641692,6687159,0.0000,1.0
2019-03-27,30.27,31.2,30.15,30.94,30.5349527617963,6406918,0.0000,1.0
2019-03-26,30.51,30.62,29.97,30.21,29.8145094678043,4583398,0.0000,1.0
2019-03-25,30.53,30.7151,30.16,30.21,29.8145094678043,5172082,0.0000,1.0
2019-03-22,31.32,31.44,30.53,30.57,30.1697965716908,7488905,0.0000,1.0
2019-03-21,30.89,31.77,30.79,31.45,31.0382761589687,5725099,0.0000,1.0
2019-03-20,31.5,31.55,30.77,30.96,30.5546909342344,6250188,0.0000,1.0
2019-03-19,31.5,32.12,31.38,31.59,31.1764433660357,6824528,0.0000,1.0
2019-03-18,31.5,31.58,31.03,31.38,30.9691925554353,6832714,0.0000,1.0
2019-03-15,32.28,32.35,31.415,31.43,31.0185379865306,9645120,0.0000,1.0
2019-03-14,31.96,32.47,31.88,32.13,31.7093740218654,6454467,0.0000,1.0
2019-03-13,31.22,31.925,31.0,31.84,31.4231705215124,11092869,0.0000,1.0
2019-03-12,32.19,32.19,30.88,30.92,30.5152145893581,10887514,0.0000,1.0
2019-03-11,31.64,32.27,31.57,32.05,31.6304213321128,8943989,0.0000,1.0
2019-03-08,31.9,32.115,31.37,31.91,31.4922541250459,6200496,0.0000,1.0
2019-03-07,32.7,32.7,31.6177,32.22,31.798195797837,7112375,0.0000,1.0
2019-03-06,33.22,33.415,32.515,32.76,32.3311264536666,6421016,0.0000,1.0
2019-03-05,34.03,34.38,33.17,33.23,32.7949735059628,7405708,0.0000,1.0
2019-03-04,34.76,34.89,33.5,33.72,33.2785587306972,6998090,0.0000,1.0
2019-03-01,35.58,35.96,34.37,34.64,34.1865146628514,8654044,0.0000,1.0
2019-02-28,35.63,35.89,35.1699,35.63,35.1635541985392,7873833,0.0000,1.0
2019-02-27,36.11,36.33,35.2681,35.69,35.2227687158536,5874912,0.0000,1.0
2019-02-26,35.9,36.725,35.75,36.25,35.7754375441214,7565026,0.0000,1.0
2019-02-25,35.75,36.3799,35.67,35.9,35.430019526454,10905926,0.0000,1.0
2019-02-22,35.0,35.55,35.0,35.49,35.0253869914722,5393564,0.0000,1.0
2019-02-21,34.98,35.51,34.825,34.98,34.5220635942997,5900744,0.0000,1.0
2019-02-20,35.0,35.24,34.77,35.06,34.6010162840523,6969932,0.0000,1.0
2019-02-19,35.03,35.9,35.0,35.47,35.0056488190341,6436150,0.0000,1.0
2019-02-15,36.24,36.34,34.96,35.05,34.5911471978332,11471877,0.0000,1.0
2019-02-14,35.91,36.525,35.67,36.11,35.6372703370544,4070020,0.0000,1.0
2019-02-13,35.83,36.4632,35.81,36.21,35.7359611992451,5837850,0.0000,1.0
2019-02-12,36.76,37.17,35.67,35.75,35.281983233168,6883189,0.0000,1.0
2019-02-11,36.08,36.7173,36.08,36.59,36.1109864755697,4932635,0.0000,1.0
2019-02-08,35.8,36.23,35.39,36.0,35.5287103886447,4973284,0.0000,1.0
2019-02-07,36.46,36.7,35.94,36.17,35.6964848543688,5857278,0.0000,1.0
2019-02-06,36.8,37.09,36.61,36.76,36.2787609412938,5802821,0.0000,1.0
2019-02-05,36.81,37.23,36.7,36.93,36.446535407018,6003162,0.1000,1.0
2019-02-04,36.16,36.81,36.12,36.78,36.2004745414562,9089334,0.0000,1.0
2019-02-01,35.77,36.59,35.77,36.11,35.5410314217505,6612246,0.0000,1.0
2019-01-31,36.31,36.55,35.55,35.77,35.2063886445864,7706585,0.0000,1.0
2019-01-30,36.43,36.68,36.17,36.34,35.7674074180673,7435617,0.0000,1.0
2019-01-29,36.76,37.08,36.07,36.29,35.718195244955,8744324,0.0000,1.0
2019-01-28,34.53,36.62,34.5,36.57,35.9937834143842,14843458,0.0000,1.0
2019-01-25,33.94,35.5,33.76,34.98,34.428836309411,15933789,0.0000,1.0
2019-01-24,34.26,34.35,32.83,33.66,33.1296349392445,15531138,0.0000,1.0
2019-01-23,32.93,33.1,31.39,31.65,31.1513055801274,14317926,0.0000,1.0
2019-01-22,33.76,33.8804,32.45,32.74,32.224130953977,14598203,0.0000,1.0
2019-01-18,33.84,34.04,33.1538,33.97,33.4347504125412,5817716,0.0000,1.0
2019-01-17,32.75,33.89,32.6311,33.58,33.0508954622648,5917547,0.0000,1.0
2019-01-16,32.82,33.67,32.74,32.84,32.3225553002017,9141554,0.0000,1.0
2019-01-15,31.88,32.86,31.63,32.1,31.5942151381387,7643059,0.0000,1.0
2019-01-14,31.4,31.93,30.7,31.71,31.2103601878623,5878522,0.0000,1.0
2019-01-11,31.8,31.989,31.1,31.8,31.2989420994645,6900397,0.0000,1.0
2019-01-10,30.62,32.21,29.78,32.04,31.5351605304039,19726307,0.0000,1.0
2019-01-09,32.42,33.55,32.3,33.42,32.8934165083052,6179397,0.0000,1.0
2019-01-08,33.36,33.65,32.2,32.42,31.9091730460579,7107729,0.0000,1.0
2019-01-07,31.99,33.4804,31.24,32.95,32.430822081049,8010692,0.0000,1.0
2019-01-04,30.44,32.09,30.4,32.04,31.5351605304039,9369633,0.0000,1.0
2019-01-03,31.69,31.8535,28.81,30.06,29.5863584751542,16821991,0.0000,1.0
2019-01-02,31.46,32.65,31.05,32.48,31.9682276537927,5229460,0.0000,1.0
2018-12-31,32.09,32.62,31.68,32.11,31.6040575727612,5334664,0.0000,1.0
